state,location,so2,no2,rspm,spm,pm2_5,date,year,month,day
Delhi,Delhi,6.0,10.8,171.0,366.0,,1993-04-01,1993,4,1
Delhi,Delhi,17.3,29.5,171.0,366.0,,1993-05-01,1993,5,1
Delhi,Delhi,33.9,45.9,171.0,366.0,,1993-05-01,1993,5,1
Delhi,Delhi,19.1,39.4,171.0,366.0,,1993-05-01,1993,5,1
Delhi,Delhi,16.8,38.1,171.0,366.0,,1993-05-01,1993,5,1
Delhi,Delhi,19.0,26.8,171.0,366.0,,1993-05-01,1993,5,1
Delhi,Delhi,23.7,35.9,171.0,366.0,,1993-05-01,1993,5,1
Delhi,Delhi,10.8,16.3,171.0,366.0,,1993-05-01,1993,5,1
Delhi,Delhi,10.8,6.2,171.0,366.0,,1993-05-01,1993,5,1
Delhi,Delhi,20.1,32.0,171.0,366.0,,1993-06-01,1993,6,1
Delhi,Delhi,33.0,38.7,171.0,366.0,,1993-06-01,1993,6,1
Delhi,Delhi,15.5,36.8,171.0,366.0,,1993-06-01,1993,6,1
Delhi,Delhi,14.0,34.4,171.0,366.0,,1993-06-01,1993,6,1
Delhi,Delhi,16.4,32.0,171.0,366.0,,1993-06-01,1993,6,1
Delhi,Delhi,22.8,32.6,171.0,366.0,,1993-06-01,1993,6,1
Delhi,Delhi,17.5,32.9,171.0,366.0,,1993-07-01,1993,7,1
Delhi,Delhi,19.0,26.0,171.0,366.0,,1993-07-01,1993,7,1
Delhi,Delhi,25.1,35.9,171.0,366.0,,1993-07-01,1993,7,1
Delhi,Delhi,12.6,32.5,171.0,366.0,,1993-07-01,1993,7,1
Delhi,Delhi,12.2,35.8,171.0,366.0,,1993-07-01,1993,7,1
Delhi,Delhi,20.3,30.4,171.0,366.0,,1993-07-01,1993,7,1
Delhi,Delhi,18.6,31.2,171.0,366.0,,1993-08-01,1993,8,1
Delhi,Delhi,20.7,28.6,171.0,366.0,,1993-08-01,1993,8,1
Delhi,Delhi,19.3,32.1,171.0,366.0,,1993-08-01,1993,8,1
Delhi,Delhi,13.4,40.1,171.0,366.0,,1993-08-01,1993,8,1
Delhi,Delhi,15.9,35.6,171.0,366.0,,1993-08-01,1993,8,1
Delhi,Delhi,24.2,36.2,171.0,366.0,,1993-08-01,1993,8,1
Delhi,Delhi,19.3,43.9,171.0,366.0,,1993-09-01,1993,9,1
Delhi,Delhi,21.9,29.6,171.0,366.0,,1993-09-01,1993,9,1
Delhi,Delhi,19.6,27.3,171.0,366.0,,1993-09-01,1993,9,1
Delhi,Delhi,12.2,33.0,171.0,366.0,,1993-09-01,1993,9,1
Delhi,Delhi,13.3,35.8,171.0,366.0,,1993-09-01,1993,9,1
Delhi,Delhi,32.0,34.5,171.0,366.0,,1993-09-01,1993,9,1
Delhi,Delhi,56.5,33.0,171.0,366.0,,1993-09-01,1993,9,1
Delhi,Delhi,19.3,22.9,171.0,366.0,,1993-09-01,1993,9,1
Delhi,Delhi,17.2,24.5,171.0,366.0,,1993-09-01,1993,9,1
Delhi,Delhi,17.1,27.9,171.0,366.0,,1993-10-01,1993,10,1
Delhi,Delhi,21.0,29.7,171.0,366.0,,1993-10-01,1993,10,1
Delhi,Delhi,13.4,36.5,171.0,366.0,,1993-10-01,1993,10,1
Delhi,Delhi,16.7,38.5,171.0,366.0,,1993-10-01,1993,10,1
Delhi,Delhi,11.7,29.8,171.0,366.0,,1993-10-01,1993,10,1
Delhi,Delhi,23.2,31.2,171.0,366.0,,1993-10-01,1993,10,1
Delhi,Delhi,24.8,30.1,171.0,366.0,,1993-11-01,1993,11,1
Delhi,Delhi,23.9,32.3,171.0,366.0,,1993-11-01,1993,11,1
Delhi,Delhi,14.2,33.8,171.0,366.0,,1993-11-01,1993,11,1
Delhi,Delhi,16.6,36.4,171.0,366.0,,1993-11-01,1993,11,1
Delhi,Delhi,13.6,30.0,171.0,366.0,,1993-11-01,1993,11,1
Delhi,Delhi,23.3,31.6,171.0,366.0,,1993-11-01,1993,11,1
Delhi,Delhi,16.2,33.2,171.0,366.0,,1993-11-01,1993,11,1
Delhi,Delhi,21.6,30.8,171.0,366.0,,1993-11-01,1993,11,1
Delhi,Delhi,45.2,62.7,171.0,366.0,,1993-11-01,1993,11,1
Delhi,Delhi,17.8,27.0,171.0,366.0,,1993-12-01,1993,12,1
Delhi,Delhi,28.0,34.1,171.0,366.0,,1993-12-01,1993,12,1
Delhi,Delhi,11.5,31.0,171.0,366.0,,1993-12-01,1993,12,1
Delhi,Delhi,15.7,42.7,171.0,366.0,,1993-12-01,1993,12,1
Delhi,Delhi,13.6,32.3,171.0,366.0,,1993-12-01,1993,12,1
Delhi,Delhi,22.8,29.4,171.0,366.0,,1993-12-01,1993,12,1
Delhi,Delhi,15.5,57.3,171.0,366.0,,1993-12-01,1993,12,1
Delhi,Delhi,38.4,38.2,171.0,366.0,,1993-12-01,1993,12,1
Delhi,Delhi,45.9,91.5,171.0,366.0,,1993-12-01,1993,12,1
Delhi,Delhi,22.6,31.9,171.0,351.0,,1994-01-01,1994,1,1
Delhi,Delhi,23.6,31.3,171.0,464.0,,1994-01-01,1994,1,1
Delhi,Delhi,10.2,28.1,171.0,308.0,,1994-01-01,1994,1,1
Delhi,Delhi,11.6,28.0,171.0,405.0,,1994-01-01,1994,1,1
Delhi,Delhi,16.6,37.0,171.0,442.0,,1994-01-01,1994,1,1
Delhi,Delhi,21.4,31.8,171.0,470.0,,1994-01-01,1994,1,1
Delhi,Delhi,47.0,64.5,171.0,796.0,,1994-01-01,1994,1,1
Delhi,Delhi,16.2,30.8,171.0,416.0,,1994-01-01,1994,1,1
Delhi,Delhi,23.8,38.1,171.0,393.0,,1994-02-01,1994,2,1
Delhi,Delhi,25.1,34.4,171.0,454.0,,1994-02-01,1994,2,1
Delhi,Delhi,11.6,28.9,171.0,299.0,,1994-02-01,1994,2,1
Delhi,Delhi,15.3,36.0,171.0,373.0,,1994-02-01,1994,2,1
Delhi,Delhi,12.8,37.3,171.0,435.0,,1994-02-01,1994,2,1
Delhi,Delhi,22.6,31.0,171.0,387.0,,1994-02-01,1994,2,1
Delhi,Delhi,38.5,55.7,171.0,701.0,,1994-02-01,1994,2,1
Delhi,Delhi,22.9,28.2,171.0,550.0,,1994-02-01,1994,2,1
Delhi,Delhi,16.3,25.2,171.0,270.0,,1994-03-01,1994,3,1
Delhi,Delhi,36.7,31.9,171.0,374.0,,1994-03-01,1994,3,1
Delhi,Delhi,12.5,28.7,171.0,335.0,,1994-03-01,1994,3,1
Delhi,Delhi,17.3,39.8,171.0,346.0,,1994-03-01,1994,3,1
Delhi,Delhi,19.1,26.5,171.0,417.0,,1994-03-01,1994,3,1
Delhi,Delhi,17.7,41.9,171.0,389.0,,1994-03-01,1994,3,1
Delhi,Delhi,46.8,24.2,171.0,681.0,,1994-03-01,1994,3,1
Delhi,Delhi,67.5,43.0,171.0,353.0,,1994-03-01,1994,3,1
Delhi,Delhi,16.8,25.0,171.0,296.0,,1994-04-01,1994,4,1
Delhi,Delhi,28.0,33.1,171.0,372.0,,1994-04-01,1994,4,1
Delhi,Delhi,16.2,29.3,171.0,322.0,,1994-04-01,1994,4,1
Delhi,Delhi,15.4,39.3,171.0,337.0,,1994-04-01,1994,4,1
Delhi,Delhi,17.4,37.6,171.0,326.0,,1994-04-01,1994,4,1
Delhi,Delhi,22.7,31.0,171.0,339.0,,1994-04-01,1994,4,1
Delhi,Delhi,39.4,23.0,171.0,460.0,,1994-04-01,1994,4,1
Delhi,Delhi,63.5,49.5,171.0,489.0,,1994-04-01,1994,4,1
Delhi,Delhi,20.2,27.6,171.0,357.0,,1994-05-01,1994,5,1
Delhi,Delhi,42.7,38.5,171.0,418.0,,1994-05-01,1994,5,1
Delhi,Delhi,10.3,27.4,171.0,297.0,,1994-05-01,1994,5,1
Delhi,Delhi,20.4,47.3,171.0,549.0,,1994-05-01,1994,5,1
Delhi,Delhi,15.9,38.2,171.0,578.0,,1994-05-01,1994,5,1
Delhi,Delhi,21.0,30.4,171.0,317.0,,1994-05-01,1994,5,1
Delhi,Delhi,41.1,21.5,171.0,652.0,,1994-05-01,1994,5,1
Delhi,Delhi,64.7,38.6,171.0,594.0,,1994-05-01,1994,5,1
Delhi,Delhi,17.0,22.9,171.0,343.0,,1994-06-01,1994,6,1
Delhi,Delhi,37.8,38.2,171.0,344.0,,1994-06-01,1994,6,1
Delhi,Delhi,14.8,30.3,171.0,343.0,,1994-06-01,1994,6,1
Delhi,Delhi,13.5,32.4,171.0,473.0,,1994-06-01,1994,6,1
Delhi,Delhi,14.6,31.5,171.0,456.0,,1994-06-01,1994,6,1
Delhi,Delhi,19.8,27.0,171.0,424.0,,1994-06-01,1994,6,1
Delhi,Delhi,28.7,18.9,171.0,658.0,,1994-06-01,1994,6,1
Delhi,Delhi,47.0,30.1,171.0,467.0,,1994-06-01,1994,6,1
Delhi,Delhi,23.7,30.6,171.0,395.0,,1994-07-01,1994,7,1
Delhi,Delhi,37.1,45.1,171.0,430.0,,1994-07-01,1994,7,1
Delhi,Delhi,14.5,30.7,171.0,307.0,,1994-07-01,1994,7,1
Delhi,Delhi,14.4,35.5,171.0,392.0,,1994-07-01,1994,7,1
Delhi,Delhi,17.6,43.2,171.0,523.0,,1994-07-01,1994,7,1
Delhi,Delhi,25.1,37.3,171.0,306.0,,1994-07-01,1994,7,1
Delhi,Delhi,23.6,31.5,171.0,313.0,,1994-07-01,1994,7,1
Delhi,Delhi,32.2,46.6,171.0,187.0,,1994-07-01,1994,7,1
Delhi,Delhi,19.5,27.5,171.0,220.0,,1994-08-01,1994,8,1
Delhi,Delhi,30.1,42.9,171.0,348.0,,1994-08-01,1994,8,1
Delhi,Delhi,11.2,25.1,171.0,298.0,,1994-08-01,1994,8,1
Delhi,Delhi,12.2,27.9,171.0,338.0,,1994-08-01,1994,8,1
Delhi,Delhi,15.9,38.6,171.0,384.0,,1994-08-01,1994,8,1
Delhi,Delhi,11.1,29.6,171.0,344.0,,1994-08-01,1994,8,1
Delhi,Delhi,11.7,37.2,171.0,218.0,,1994-08-01,1994,8,1
Delhi,Delhi,12.2,29.2,171.0,477.0,,1994-09-01,1994,9,1
Delhi,Delhi,12.3,57.7,171.0,328.0,,1994-09-01,1994,9,1
Delhi,Delhi,12.2,29.2,171.0,477.0,,1994-09-01,1994,9,1
Delhi,Delhi,12.3,57.7,171.0,328.0,,1994-09-01,1994,9,1
Delhi,Delhi,23.4,33.9,171.0,434.0,,1994-11-01,1994,11,1
Delhi,Delhi,25.9,40.3,171.0,306.0,,1994-11-01,1994,11,1
Delhi,Delhi,9.3,27.1,171.0,310.0,,1994-11-01,1994,11,1
Delhi,Delhi,24.6,35.8,171.0,573.0,,1994-11-01,1994,11,1
Delhi,Delhi,15.4,34.3,171.0,479.0,,1994-11-01,1994,11,1
Delhi,Delhi,24.2,36.1,171.0,348.0,,1994-11-01,1994,11,1
Delhi,Delhi,37.4,123.7,171.0,1039.0,,1994-11-01,1994,11,1
Delhi,Delhi,55.2,139.8,171.0,837.0,,1994-11-01,1994,11,1
Delhi,Delhi,26.1,88.0,171.0,629.0,,1994-11-01,1994,11,1
Delhi,Delhi,23.7,34.7,171.0,463.0,,1994-12-01,1994,12,1
Delhi,Delhi,25.4,42.9,171.0,328.0,,1994-12-01,1994,12,1
Delhi,Delhi,15.6,30.0,171.0,476.0,,1994-12-01,1994,12,1
Delhi,Delhi,21.0,36.9,171.0,466.0,,1994-12-01,1994,12,1
Delhi,Delhi,13.2,33.6,171.0,477.0,,1994-12-01,1994,12,1
Delhi,Delhi,22.4,28.2,171.0,357.0,,1994-12-01,1994,12,1
Delhi,Delhi,41.2,119.0,171.0,943.0,,1994-12-01,1994,12,1
Delhi,Delhi,110.8,191.5,171.0,705.0,,1994-12-01,1994,12,1
Delhi,Delhi,24.8,122.3,171.0,638.0,,1994-12-01,1994,12,1
Delhi,Delhi,15.5,38.0,171.0,444.0,,1995-01-01,1995,1,1
Delhi,Delhi,15.0,37.2,171.0,341.0,,1995-02-01,1995,2,1
Delhi,Delhi,16.1,36.8,171.0,364.0,,1995-03-01,1995,3,1
Delhi,Delhi,15.1,37.4,171.0,387.0,,1995-04-01,1995,4,1
Delhi,Delhi,14.9,36.5,171.0,320.0,,1995-05-01,1995,5,1
Delhi,Delhi,16.6,37.3,171.0,289.0,,1995-06-01,1995,6,1
Delhi,Delhi,15.6,35.6,171.0,315.0,,1995-07-01,1995,7,1
Delhi,Delhi,16.8,35.4,171.0,284.0,,1995-08-01,1995,8,1
Delhi,Delhi,16.2,30.4,171.0,367.0,,1995-09-01,1995,9,1
Delhi,Delhi,19.6,41.3,171.0,425.0,,1995-10-01,1995,10,1
Delhi,Delhi,14.3,38.2,171.0,577.0,,1995-11-01,1995,11,1
Delhi,Delhi,15.3,38.5,171.0,600.0,,1995-12-01,1995,12,1
Delhi,Delhi,15.6,28.4,171.0,327.0,,1995-01-01,1995,1,1
Delhi,Delhi,27.6,36.8,171.0,411.0,,1995-02-01,1995,2,1
Delhi,Delhi,16.7,27.1,171.0,320.0,,1995-03-01,1995,3,1
Delhi,Delhi,15.6,28.8,171.0,384.0,,1995-04-01,1995,4,1
Delhi,Delhi,16.6,25.6,171.0,449.0,,1995-05-01,1995,5,1
Delhi,Delhi,17.6,24.8,171.0,457.0,,1995-06-01,1995,6,1
Delhi,Delhi,16.6,28.7,171.0,363.0,,1995-07-01,1995,7,1
Delhi,Delhi,18.7,26.9,171.0,426.0,,1995-08-01,1995,8,1
Delhi,Delhi,17.3,39.0,171.0,328.0,,1995-09-01,1995,9,1
Delhi,Delhi,17.1,26.3,171.0,407.0,,1995-10-01,1995,10,1
Delhi,Delhi,16.8,25.2,171.0,562.0,,1995-11-01,1995,11,1
Delhi,Delhi,16.1,24.8,171.0,427.0,,1995-12-01,1995,12,1
Delhi,Delhi,25.2,43.2,171.0,342.0,,1995-01-01,1995,1,1
Delhi,Delhi,30.6,37.6,171.0,402.0,,1995-02-01,1995,2,1
Delhi,Delhi,28.1,47.9,171.0,330.0,,1995-03-01,1995,3,1
Delhi,Delhi,25.4,46.6,171.0,326.0,,1995-04-01,1995,4,1
Delhi,Delhi,26.2,47.2,171.0,356.0,,1995-05-01,1995,5,1
Delhi,Delhi,25.4,46.2,171.0,344.0,,1995-06-01,1995,6,1
Delhi,Delhi,26.1,47.4,171.0,363.0,,1995-07-01,1995,7,1
Delhi,Delhi,27.7,54.0,171.0,328.0,,1995-08-01,1995,8,1
Delhi,Delhi,23.0,44.0,171.0,359.0,,1995-09-01,1995,9,1
Delhi,Delhi,25.0,44.0,171.0,443.0,,1995-10-01,1995,10,1
Delhi,Delhi,24.3,43.4,171.0,431.0,,1995-11-01,1995,11,1
Delhi,Delhi,24.7,45.2,171.0,390.0,,1995-12-01,1995,12,1
Delhi,Delhi,20.7,26.5,171.0,358.0,,1995-01-01,1995,1,1
Delhi,Delhi,23.6,30.5,171.0,391.0,,1995-02-01,1995,2,1
Delhi,Delhi,16.1,20.8,171.0,364.0,,1995-03-01,1995,3,1
Delhi,Delhi,17.6,22.2,171.0,338.0,,1995-04-01,1995,4,1
Delhi,Delhi,23.4,28.1,171.0,476.0,,1995-05-01,1995,5,1
Delhi,Delhi,24.0,29.5,171.0,476.0,,1995-06-01,1995,6,1
Delhi,Delhi,20.7,25.7,171.0,471.0,,1995-07-01,1995,7,1
Delhi,Delhi,22.1,28.6,171.0,407.0,,1995-08-01,1995,8,1
Delhi,Delhi,21.1,26.6,171.0,273.0,,1995-09-01,1995,9,1
Delhi,Delhi,22.3,27.3,171.0,533.0,,1995-10-01,1995,10,1
Delhi,Delhi,27.8,32.9,171.0,639.0,,1995-11-01,1995,11,1
Delhi,Delhi,25.4,32.4,171.0,459.0,,1995-12-01,1995,12,1
Delhi,Delhi,16.2,31.1,171.0,382.0,,1995-01-01,1995,1,1
Delhi,Delhi,16.1,32.1,171.0,374.0,,1995-02-01,1995,2,1
Delhi,Delhi,16.4,38.2,171.0,356.0,,1995-03-01,1995,3,1
Delhi,Delhi,17.7,39.7,171.0,441.0,,1995-04-01,1995,4,1
Delhi,Delhi,21.9,39.1,171.0,531.0,,1995-05-01,1995,5,1
Delhi,Delhi,21.5,39.4,171.0,522.0,,1995-06-01,1995,6,1
Delhi,Delhi,15.8,33.0,171.0,403.0,,1995-07-01,1995,7,1
Delhi,Delhi,20.1,38.9,171.0,399.0,,1995-08-01,1995,8,1
Delhi,Delhi,16.5,39.6,171.0,314.0,,1995-09-01,1995,9,1
Delhi,Delhi,15.8,38.9,171.0,408.0,,1995-10-01,1995,10,1
Delhi,Delhi,18.3,38.5,171.0,441.0,,1995-11-01,1995,11,1
Delhi,Delhi,17.5,40.5,171.0,463.0,,1995-12-01,1995,12,1
Delhi,Delhi,11.7,25.4,171.0,273.0,,1995-01-01,1995,1,1
Delhi,Delhi,12.3,27.4,171.0,292.0,,1995-02-01,1995,2,1
Delhi,Delhi,13.6,28.0,171.0,348.0,,1995-03-01,1995,3,1
Delhi,Delhi,15.1,31.5,171.0,345.0,,1995-04-01,1995,4,1
Delhi,Delhi,16.4,33.3,171.0,462.0,,1995-05-01,1995,5,1
Delhi,Delhi,15.1,30.9,171.0,552.0,,1995-06-01,1995,6,1
Delhi,Delhi,14.6,26.9,171.0,448.0,,1995-07-01,1995,7,1
Delhi,Delhi,13.4,29.1,171.0,419.0,,1995-08-01,1995,8,1
Delhi,Delhi,13.8,26.9,171.0,533.0,,1995-09-01,1995,9,1
Delhi,Delhi,14.4,28.7,171.0,392.0,,1995-10-01,1995,10,1
Delhi,Delhi,17.3,30.1,171.0,381.0,,1995-11-01,1995,11,1
Delhi,Delhi,15.5,28.3,171.0,404.0,,1995-12-01,1995,12,1
Delhi,Delhi,39.8,95.3,171.0,250.0,,1995-01-01,1995,1,1
Delhi,Delhi,22.7,57.3,171.0,244.0,,1995-02-01,1995,2,1
Delhi,Delhi,22.0,60.2,171.0,249.0,,1995-03-01,1995,3,1
Delhi,Delhi,20.4,54.3,171.0,398.0,,1995-04-01,1995,4,1
Delhi,Delhi,8.7,64.7,171.0,366.0,,1995-05-01,1995,5,1
Delhi,Delhi,7.9,39.6,171.0,287.0,,1995-06-01,1995,6,1
Delhi,Delhi,8.6,37.9,171.0,101.0,,1995-07-01,1995,7,1
Delhi,Delhi,12.2,38.1,171.0,126.0,,1995-08-01,1995,8,1
Delhi,Delhi,14.3,54.8,171.0,237.0,,1995-09-01,1995,9,1
Delhi,Delhi,32.9,36.8,171.0,372.0,,1995-10-01,1995,10,1
Delhi,Delhi,10.9,59.5,171.0,366.0,,1995-11-01,1995,11,1
Delhi,Delhi,69.0,69.2,171.0,620.0,,1995-12-01,1995,12,1
Delhi,Delhi,87.2,87.8,171.0,746.0,,1995-01-01,1995,1,1
Delhi,Delhi,32.8,62.9,171.0,377.0,,1995-02-01,1995,2,1
Delhi,Delhi,41.9,55.6,171.0,376.0,,1995-03-01,1995,3,1
Delhi,Delhi,24.8,41.8,171.0,425.0,,1995-04-01,1995,4,1
Delhi,Delhi,13.6,48.6,171.0,366.0,,1995-05-01,1995,5,1
Delhi,Delhi,28.6,71.5,171.0,320.0,,1995-06-01,1995,6,1
Delhi,Delhi,19.2,36.7,171.0,652.0,,1995-07-01,1995,7,1
Delhi,Delhi,19.6,47.0,171.0,216.0,,1995-08-01,1995,8,1
Delhi,Delhi,12.6,43.8,171.0,376.0,,1995-09-01,1995,9,1
Delhi,Delhi,22.0,43.8,171.0,566.0,,1995-10-01,1995,10,1
Delhi,Delhi,21.5,33.1,171.0,804.0,,1995-11-01,1995,11,1
Delhi,Delhi,33.5,52.3,171.0,351.0,,1995-12-01,1995,12,1
Delhi,Delhi,127.4,153.3,171.0,762.0,,1995-01-01,1995,1,1
Delhi,Delhi,87.4,152.9,171.0,577.0,,1995-02-01,1995,2,1
Delhi,Delhi,73.5,99.8,171.0,406.0,,1995-03-01,1995,3,1
Delhi,Delhi,17.8,114.9,171.0,446.0,,1995-04-01,1995,4,1
Delhi,Delhi,29.7,117.2,171.0,366.0,,1995-05-01,1995,5,1
Delhi,Delhi,11.9,81.0,171.0,363.0,,1995-06-01,1995,6,1
Delhi,Delhi,20.4,62.1,171.0,203.0,,1995-07-01,1995,7,1
Delhi,Delhi,16.3,70.5,171.0,97.0,,1995-08-01,1995,8,1
Delhi,Delhi,18.0,104.3,171.0,483.0,,1995-09-01,1995,9,1
Delhi,Delhi,15.7,108.7,171.0,668.0,,1995-10-01,1995,10,1
Delhi,Delhi,33.6,142.7,171.0,566.0,,1995-11-01,1995,11,1
Delhi,Delhi,51.5,117.7,171.0,562.0,,1995-12-01,1995,12,1
Delhi,Delhi,22.9,34.2,171.0,366.0,,1996-01-01,1996,1,1
Delhi,Delhi,57.9,118.9,171.0,243.0,,1996-01-01,1996,1,1
Delhi,Delhi,19.1,77.9,171.0,154.0,,1996-01-01,1996,1,1
Delhi,Delhi,14.9,31.4,171.0,397.0,,1996-01-01,1996,1,1
Delhi,Delhi,18.9,36.7,171.0,358.0,,1996-01-01,1996,1,1
Delhi,Delhi,25.5,31.3,171.0,412.0,,1996-01-01,1996,1,1
Delhi,Delhi,17.6,39.3,171.0,574.0,,1996-01-01,1996,1,1
Delhi,Delhi,15.8,25.2,171.0,405.0,,1996-01-01,1996,1,1
Delhi,Delhi,25.0,47.3,171.0,352.0,,1996-01-01,1996,1,1
Delhi,Delhi,17.9,65.0,171.0,320.0,,1996-02-01,1996,2,1
Delhi,Delhi,49.4,113.0,171.0,457.0,,1996-02-01,1996,2,1
Delhi,Delhi,12.3,50.8,171.0,229.0,,1996-02-01,1996,2,1
Delhi,Delhi,24.1,45.6,171.0,455.0,,1996-02-01,1996,2,1
Delhi,Delhi,13.1,33.6,171.0,348.0,,1996-02-01,1996,2,1
Delhi,Delhi,16.7,39.0,171.0,359.0,,1996-02-01,1996,2,1
Delhi,Delhi,16.1,37.7,171.0,358.0,,1996-02-01,1996,2,1
Delhi,Delhi,15.5,27.0,171.0,441.0,,1996-02-01,1996,2,1
Delhi,Delhi,23.1,29.0,171.0,450.0,,1996-02-01,1996,2,1
Delhi,Delhi,9.7,23.0,171.0,334.0,,1996-03-01,1996,3,1
Delhi,Delhi,21.6,85.4,171.0,292.0,,1996-03-01,1996,3,1
Delhi,Delhi,8.0,32.9,171.0,247.0,,1996-03-01,1996,3,1
Delhi,Delhi,23.5,43.1,171.0,382.0,,1996-03-01,1996,3,1
Delhi,Delhi,21.7,27.3,171.0,400.0,,1996-03-01,1996,3,1
Delhi,Delhi,14.3,26.6,171.0,435.0,,1996-03-01,1996,3,1
Delhi,Delhi,16.5,39.7,171.0,312.0,,1996-03-01,1996,3,1
Delhi,Delhi,19.0,39.0,171.0,296.0,,1996-03-01,1996,3,1
Delhi,Delhi,17.4,37.2,171.0,303.0,,1996-03-01,1996,3,1
Delhi,Delhi,8.3,44.3,171.0,605.0,,1996-04-01,1996,4,1
Delhi,Delhi,15.9,124.8,171.0,431.0,,1996-04-01,1996,4,1
Delhi,Delhi,9.0,55.9,171.0,341.0,,1996-04-01,1996,4,1
Delhi,Delhi,18.3,36.4,171.0,369.0,,1996-04-01,1996,4,1
Delhi,Delhi,17.8,22.2,171.0,501.0,,1996-04-01,1996,4,1
Delhi,Delhi,22.6,41.3,171.0,482.0,,1996-04-01,1996,4,1
Delhi,Delhi,16.2,32.3,171.0,379.0,,1996-04-01,1996,4,1
Delhi,Delhi,14.9,36.3,171.0,400.0,,1996-04-01,1996,4,1
Delhi,Delhi,15.1,25.5,171.0,420.0,,1996-04-01,1996,4,1
Delhi,Delhi,13.3,71.3,171.0,480.0,,1996-05-01,1996,5,1
Delhi,Delhi,16.5,87.5,171.0,454.0,,1996-05-01,1996,5,1
Delhi,Delhi,10.0,41.0,171.0,577.0,,1996-05-01,1996,5,1
Delhi,Delhi,14.9,26.2,171.0,475.0,,1996-05-01,1996,5,1
Delhi,Delhi,21.5,39.4,171.0,449.0,,1996-05-01,1996,5,1
Delhi,Delhi,17.0,21.7,171.0,815.0,,1996-05-01,1996,5,1
Delhi,Delhi,21.0,41.9,171.0,401.0,,1996-05-01,1996,5,1
Delhi,Delhi,17.1,32.9,171.0,446.0,,1996-05-01,1996,5,1
Delhi,Delhi,18.2,39.5,171.0,428.0,,1996-05-01,1996,5,1
Delhi,Delhi,17.3,93.7,171.0,322.0,,1996-06-01,1996,6,1
Delhi,Delhi,7.1,23.7,171.0,220.0,,1996-06-01,1996,6,1
Delhi,Delhi,16.1,36.5,171.0,234.0,,1996-06-01,1996,6,1
Delhi,Delhi,15.3,30.0,171.0,362.0,,1996-06-01,1996,6,1
Delhi,Delhi,25.6,30.1,171.0,621.0,,1996-06-01,1996,6,1
Delhi,Delhi,15.6,31.9,171.0,287.0,,1996-06-01,1996,6,1
Delhi,Delhi,14.9,35.1,171.0,498.0,,1996-06-01,1996,6,1
Delhi,Delhi,14.7,40.9,171.0,423.0,,1996-06-01,1996,6,1
Delhi,Delhi,21.9,39.0,171.0,398.0,,1996-06-01,1996,6,1
Delhi,Delhi,12.2,27.7,171.0,257.0,,1996-07-01,1996,7,1
Delhi,Delhi,8.8,44.5,171.0,223.0,,1996-07-01,1996,7,1
Delhi,Delhi,6.5,22.6,171.0,258.0,,1996-07-01,1996,7,1
Delhi,Delhi,13.9,30.2,171.0,262.0,,1996-07-01,1996,7,1
Delhi,Delhi,16.1,41.7,171.0,270.0,,1996-07-01,1996,7,1
Delhi,Delhi,16.1,37.9,171.0,276.0,,1996-07-01,1996,7,1
Delhi,Delhi,15.4,30.3,171.0,246.0,,1996-07-01,1996,7,1
Delhi,Delhi,27.7,41.4,171.0,365.0,,1996-07-01,1996,7,1
Delhi,Delhi,21.7,38.4,171.0,335.0,,1996-07-01,1996,7,1
Delhi,Delhi,15.6,34.7,171.0,268.0,,1996-08-01,1996,8,1
Delhi,Delhi,17.5,25.4,171.0,309.0,,1996-08-01,1996,8,1
Delhi,Delhi,12.1,28.6,171.0,254.0,,1996-08-01,1996,8,1
Delhi,Delhi,21.5,38.8,171.0,363.0,,1996-08-01,1996,8,1
Delhi,Delhi,12.6,14.5,171.0,385.0,,1996-08-01,1996,8,1
Delhi,Delhi,17.0,28.7,171.0,202.0,,1996-08-01,1996,8,1
Delhi,Delhi,15.8,22.1,171.0,310.0,,1996-09-01,1996,9,1
Delhi,Delhi,9.6,34.0,171.0,418.0,,1996-09-01,1996,9,1
Delhi,Delhi,7.7,29.6,171.0,184.0,,1996-09-01,1996,9,1
Delhi,Delhi,15.6,28.4,171.0,348.0,,1996-09-01,1996,9,1
Delhi,Delhi,12.6,19.7,171.0,242.0,,1996-09-01,1996,9,1
Delhi,Delhi,13.2,28.2,171.0,257.0,,1996-09-01,1996,9,1
Delhi,Delhi,13.9,29.5,171.0,285.0,,1996-09-01,1996,9,1
Delhi,Delhi,6.0,47.0,171.0,331.0,,1996-09-01,1996,9,1
Delhi,Delhi,17.1,39.6,171.0,320.0,,1996-09-01,1996,9,1
Delhi,Delhi,30.6,51.4,171.0,722.0,,1996-10-01,1996,10,1
Delhi,Delhi,13.0,41.2,171.0,671.0,,1996-10-01,1996,10,1
Delhi,Delhi,11.8,50.6,171.0,356.0,,1996-10-01,1996,10,1
Delhi,Delhi,18.9,34.1,171.0,274.0,,1996-10-01,1996,10,1
Delhi,Delhi,17.1,26.2,171.0,338.0,,1996-10-01,1996,10,1
Delhi,Delhi,13.8,29.8,171.0,345.0,,1996-10-01,1996,10,1
Delhi,Delhi,16.5,27.2,171.0,379.0,,1996-10-01,1996,10,1
Delhi,Delhi,21.1,42.4,171.0,352.0,,1996-10-01,1996,10,1
Delhi,Delhi,17.1,38.4,171.0,402.0,,1996-10-01,1996,10,1
